epoch,lr-AdamW,step,train/nll_loss_epoch,train/nll_loss_step,train/sim_mean_epoch,train/sim_mean_step,train/sim_std_epoch,train/sim_std_step,train/top1_epoch,train/top1_step,train/top5_epoch,train/top5_step,val/nll_loss,val/top1,val/top5
65,,5147,,,,,,,,,,,6.1910929679870605,0.01360000018030405,0.06019999831914902
65,,5147,6.208282470703125,,0.00014947626914363354,,0.0237121544778347,,0.010817307978868484,,0.05626502260565758,,,,
,0.00027394069969015935,5148,,,,,,,,,,,,,
66,,5149,,6.207771301269531,,0.00016842699551489204,,0.02382858283817768,,0.0078125,,0.05859375,,,
66,,5199,,6.209497451782227,,6.629117706324905e-05,,0.023672858253121376,,0.0078125,,0.060546875,,,
66,,5225,,,,,,,,,,,6.191068649291992,0.01360000018030405,0.05979999899864197
66,,5225,6.208281517028809,,0.00014664996706414968,,0.02373400889337063,,0.011268028989434242,,0.05646534636616707,,,,
,0.000260569706282318,5226,,,,,,,,,,,,,
67,,5249,,6.207085609436035,,3.1766132451593876e-05,,0.023697247728705406,,0.005859375,,0.04296875,,,
67,,5299,,6.208840370178223,,1.4537808965542354e-05,,0.023688027635216713,,0.0078125,,0.048828125,,,
67,,5303,,,,,,,,,,,6.191073417663574,0.01360000018030405,0.05990000069141388
67,,5303,6.208278656005859,,0.00015986412472557276,,0.023688536137342453,,0.011643629521131516,,0.056415263563394547,,,,
,0.0002474448704602915,5304,,,,,,,,,,,,,
68,,5349,,6.209221363067627,,6.850949284853414e-05,,0.023787952959537506,,0.017578125,,0.06640625,,,
68,,5381,,,,,,,,,,,6.191096782684326,0.01360000018030405,0.05990000069141388
68,,5381,6.208254814147949,,0.00012637567124329507,,0.02371414378285408,,0.010892427526414394,,0.055764224380254745,,,,
,0.00023457914485245594,5382,,,,,,,,,,,,,
69,,5399,,6.209158420562744,,0.0005725864320993423,,0.023713750764727592,,0.013671875,,0.046875,,,
69,,5449,,6.2089524269104,,1.596715082996525e-05,,0.02378375269472599,,0.013671875,,0.0546875,,,
69,,5459,,,,,,,,,,,6.19108772277832,0.01360000018030405,0.05999999865889549
69,,5459,6.208288669586182,,0.0001568630541441962,,0.02372707985341549,,0.0107421875,,0.054111577570438385,,,,
,0.0002219852263766882,5460,,,,,,,,,,,,,
70,,5499,,6.2076616287231445,,1.0862921953957994e-05,,0.0235937237739563,,0.005859375,,0.044921875,,,
70,,5537,,,,,,,,,,,6.191119194030762,0.01360000018030405,0.05999999865889549
70,,5537,6.208261489868164,,0.0001432818971807137,,0.02368174120783806,,0.010016025975346565,,0.05496294051408768,,,,
,0.00020967554371004147,5538,,,,,,,,,,,,,
71,,5549,,6.2084221839904785,,8.714037539903075e-05,,0.02376728318631649,,0.009765625,,0.05078125,,,
71,,5599,,6.2089972496032715,,0.00012407350004650652,,0.02375953644514084,,0.005859375,,0.048828125,,,
71,,5615,,,,,,,,,,,6.191073417663574,0.01360000018030405,0.05959999933838844
71,,5615,6.208260536193848,,0.00013616135402116925,,0.02370660938322544,,0.010541866533458233,,0.05601462349295616,,,,
,0.00019766224502314203,5616,,,,,,,,,,,,,
72,,5649,,6.207870006561279,,6.305600982159376e-05,,0.023963196203112602,,0.009765625,,0.04296875,,,
72,,5693,,,,,,,,,,,6.1910929679870605,0.01360000018030405,0.06019999831914902
72,,5693,6.208276748657227,,0.00015084487677086145,,0.023683348670601845,,0.011418269015848637,,0.05618990212678909,,,,
,0.00018595718599141066,5694,,,,,,,,,,,,,
73,,5699,,6.20805549621582,,7.648025530215818e-06,,0.02374306507408619,,0.0078125,,0.05078125,,,
73,,5749,,6.208667278289795,,1.2245369362062775e-05,,0.02370898611843586,,0.015625,,0.0546875,,,
73,,5771,,,,,,,,,,,6.191101551055908,0.01360000018030405,0.060100000351667404
73,,5771,6.208275318145752,,0.00014919503882993013,,0.023725241422653198,,0.01114282850176096,,0.055563900619745255,,,,
,0.00017457191809494254,5772,,,,,,,,,,,,,
74,,5799,,6.208902835845947,,1.5102259567356668e-05,,0.02365618757903576,,0.0078125,,0.0390625,,,
74,,5849,,6.208312511444092,,0.00022969039855524898,,0.023740854114294052,,0.009765625,,0.0703125,,,
74,,5849,,,,,,,,,,,6.191063404083252,0.01360000018030405,0.05959999933838844
74,,5849,6.208247184753418,,0.00012816625530831516,,0.023703906685113907,,0.01154346950352192,,0.05681590363383293,,,,
,0.00016351767721859177,5850,,,,,,,,,,,,,
75,,5899,,6.2074151039123535,,2.5632754841353744e-05,,0.023637324571609497,,0.017578125,,0.06640625,,,
75,,5927,,,,,,,,,,,6.191059112548828,0.01360000018030405,0.06019999831914902
75,,5927,6.208263874053955,,0.00014576590911019593,,0.02368912100791931,,0.010992588475346565,,0.05486277863383293,,,,
,0.00015280537256350847,5928,,,,,,,,,,,,,
76,,5949,,6.208377838134766,,8.424229599768296e-05,,0.023744655773043633,,0.017578125,,0.0546875,,,
76,,5999,,6.208093166351318,,0.0006580855115316808,,0.023583468049764633,,0.009765625,,0.037109375,,,
76,,6005,,,,,,,,,,,6.191064357757568,0.01360000018030405,0.060100000351667404
76,,6005,6.208277702331543,,0.00015448269550688565,,0.02367423288524151,,0.010692107491195202,,0.055563900619745255,,,,
,0.0001424455758810748,6006,,,,,,,,,,,,,
77,,6049,,6.209527492523193,,0.00021890578500460833,,0.023870160803198814,,0.00390625,,0.029296875,,,
77,,6083,,,,,,,,,,,6.1910624504089355,0.01360000018030405,0.06019999831914902
77,,6083,6.208255290985107,,0.00013073094305582345,,0.02368919737637043,,0.011017628014087677,,0.055889423936605453,,,,
,0.00013244851103986333,6084,,,,,,,,,,,,,
78,,6099,,6.207210540771484,,0.00015538526349700987,,0.02384418435394764,,0.01171875,,0.05078125,,,
78,,6149,,6.207838535308838,,8.629025251138955e-05,,0.023958826437592506,,0.013671875,,0.060546875,,,
78,,6161,,,,,,,,,,,6.191079139709473,0.01360000018030405,0.05979999899864197
78,,6161,6.208231449127197,,0.00011413557513151318,,0.023704851046204567,,0.011268028989434242,,0.055914461612701416,,,,
,0.00012282404393591171,6162,,,,,,,,,,,,,
79,,6199,,6.208795070648193,,4.553859253064729e-05,,0.023594358935952187,,0.009765625,,0.072265625,,,
79,,6239,,,,,,,,,,,6.191074371337891,0.01360000018030405,0.05979999899864197
79,,6239,6.208250999450684,,0.00013888704415876418,,0.023684583604335785,,0.010817307978868484,,0.054737579077482224,,,,
,0.00011358167275627581,6240,,,,,,,,,,,,,
80,,6249,,6.208638668060303,,2.792181248878478e-06,,0.02358413115143776,,0.017578125,,0.068359375,,,
80,,6299,,6.208033084869385,,1.8123902918887325e-05,,0.02358485385775566,,0.005859375,,0.0390625,,,
80,,6317,,,,,,,,,,,6.191067695617676,0.01360000018030405,0.05979999899864197
80,,6317,6.208279132843018,,0.00014790437126066536,,0.023676672950387,,0.011217948980629444,,0.0553385429084301,,,,
,0.00010473051860546476,6318,,,,,,,,,,,,,
81,,6349,,6.208366870880127,,0.0005428464501164854,,0.0236691702157259,,0.0078125,,0.03515625,,,
81,,6395,,,,,,,,,,,6.19106388092041,0.01360000018030405,0.05990000069141388
81,,6395,6.208261489868164,,0.00014411825395654887,,0.0236919317394495,,0.011192908510565758,,0.05636518448591232,,,,
,9.627931650401273e-05,6396,,,,,,,,,,,,,
82,,6399,,6.207887172698975,,2.4996303181978874e-05,,0.023646052926778793,,0.01953125,,0.056640625,,,
82,,6449,,6.20829963684082,,0.0001825375948101282,,0.023668654263019562,,0.005859375,,0.04296875,,,
82,,6473,,,,,,,,,,,6.191065311431885,0.01360000018030405,0.05999999865889549
82,,6473,6.20825719833374,,0.00014503960846923292,,0.023699970915913582,,0.011167868971824646,,0.05583934113383293,,,,
,8.823640676806757e-05,6474,,,,,,,,,,,,,
83,,6499,,6.208089828491211,,0.0004381352919153869,,0.023603055626153946,,0.01171875,,0.052734375,,,
83,,6549,,6.208132266998291,,4.4416592572815716e-05,,0.023681404069066048,,0.01171875,,0.0625,,,
83,,6551,,,,,,,,,,,6.191064357757568,0.01360000018030405,0.05959999933838844
83,,6551,6.208258628845215,,0.0001401381887262687,,0.023697901517152786,,0.01114282850176096,,0.056239984929561615,,,,
,8.060972677850686e-05,6552,,,,,,,,,,,,,
84,,6599,,6.208152770996094,,1.9681327103171498e-05,,0.023649543523788452,,0.009765625,,0.05078125,,,
84,,6629,,,,,,,,,,,6.191065788269043,0.01360000018030405,0.05999999865889549
84,,6629,6.208245754241943,,0.0001304375909967348,,0.023714786395430565,,0.010717147029936314,,0.05506310239434242,,,,
,7.34068031476998e-05,6630,,,,,,,,,,,,,
85,,6649,,6.208036422729492,,0.00033111043740063906,,0.023596469312906265,,0.0078125,,0.0390625,,,
85,,6699,,6.209437370300293,,1.606827754585538e-05,,0.023707598447799683,,0.005859375,,0.0390625,,,
85,,6707,,,,,,,,,,,6.191066265106201,0.01360000018030405,0.05979999899864197
85,,6707,6.20825719833374,,0.00014218772412277758,,0.023690951988101006,,0.0107421875,,0.055889423936605453,,,,
,6.663474429165053e-05,6708,,,,,,,,,,,,,
86,,6749,,6.207055568695068,,0.00034852619864977896,,0.023830479010939598,,0.0078125,,0.041015625,,,
86,,6785,,,,,,,,,,,6.191061973571777,0.01360000018030405,0.05990000069141388
86,,6785,6.20825719833374,,0.0001396724983351305,,0.023688873276114464,,0.011192908510565758,,0.05531350150704384,,,,
,6.030023341484937e-05,6786,,,,,,,,,,,,,
87,,6799,,6.209362983703613,,4.411697591422126e-05,,0.023786749690771103,,0.01171875,,0.060546875,,,
87,,6849,,6.208160877227783,,0.000412235502153635,,0.023653443902730942,,0.009765625,,0.044921875,,,
87,,6863,,,,,,,,,,,6.191071510314941,0.01360000018030405,0.060100000351667404
87,,6863,6.208261966705322,,0.00015026428445708007,,0.023695889860391617,,0.011117788031697273,,0.05521333962678909,,,,
,5.4409521914756856e-05,6864,,,,,,,,,,,,,
88,,6899,,6.2075934410095215,,0.000172242900589481,,0.023625487461686134,,0.009765625,,0.064453125,,,
88,,6941,,,,,,,,,,,6.191064357757568,0.01360000018030405,0.05979999899864197
88,,6941,6.20825719833374,,0.00013929761189501733,,0.02370316907763481,,0.011092748492956161,,0.055563900619745255,,,,
,4.896842321242955e-05,6942,,,,,,,,,,,,,
89,,6949,,6.2076616287231445,,8.665869972901419e-05,,0.02365814335644245,,0.015625,,0.060546875,,,
89,,6999,,6.208094120025635,,0.00011347590771038085,,0.023710833862423897,,0.00390625,,0.03125,,,
89,,7019,,,,,,,,,,,6.191070079803467,0.01360000018030405,0.059700001031160355
89,,7019,6.208280086517334,,0.0001634801592445001,,0.023699535056948662,,0.011293068528175354,,0.05531350150704384,,,,
,4.3982307015374786e-05,7020,,,,,,,,,,,,,
90,,7049,,6.20725154876709,,0.00026325503131374717,,0.02390148490667343,,0.00390625,,0.05859375,,,
90,,7097,,,,,,,,,,,6.191067695617676,0.01360000018030405,0.05990000069141388
90,,7097,6.208233833312988,,0.00012208818225190043,,0.02370273321866989,,0.011568509973585606,,0.05629006400704384,,,,
,3.9456094018297965e-05,7098,,,,,,,,,,,,,
91,,7099,,6.206803798675537,,6.361978012137115e-05,,0.023643918335437775,,0.0078125,,0.05078125,,,
91,,7149,,6.207869529724121,,0.00041311950189992785,,0.023823436349630356,,0.015625,,0.052734375,,,
91,,7175,,,,,,,,,,,6.191065311431885,0.01360000018030405,0.05979999899864197
91,,7175,6.208242893218994,,0.00012770117609761655,,0.023684488609433174,,0.01154346950352192,,0.05626502260565758,,,,
,3.539425104697084e-05,7176,,,,,,,,,,,,,
92,,7199,,6.2084455490112305,,1.1456154425104614e-05,,0.023791557177901268,,0.009765625,,0.052734375,,,
92,,7249,,6.20974063873291,,0.0005438714870251715,,0.023586522787809372,,0.0078125,,0.05859375,,,
92,,7253,,,,,,,,,,,6.19106388092041,0.01360000018030405,0.05999999865889549
92,,7253,6.208237648010254,,0.00012616153981070966,,0.023693541064858437,,0.011668669991195202,,0.055438701063394547,,,,
,3.180078665001382e-05,7254,,,,,,,,,,,,,
93,,7299,,6.208664894104004,,9.090689127333462e-05,,0.023634763434529305,,0.005859375,,0.0546875,,,
93,,7331,,,,,,,,,,,6.19106388092041,0.01360000018030405,0.05990000069141388
93,,7331,6.208240032196045,,0.00012681164662353694,,0.023686030879616737,,0.010892427526414394,,0.05548878386616707,,,,
,2.8679247142942532e-05,7332,,,,,,,,,,,,,
94,,7349,,6.2083210945129395,,9.125399083131924e-05,,0.02374124713242054,,0.0078125,,0.064453125,,,
94,,7399,,6.208110332489014,,0.00019796047126874328,,0.023676849901676178,,0.01171875,,0.05859375,,,
94,,7409,,,,,,,,,,,6.191064357757568,0.01360000018030405,0.05959999933838844
94,,7409,6.208268642425537,,0.0001524665131000802,,0.023695839568972588,,0.011293068528175354,,0.055739182978868484,,,,
,2.6032713108382553e-05,7410,,,,,,,,,,,,,
95,,7449,,6.2070746421813965,,0.00029630999779328704,,0.02369919791817665,,0.015625,,0.072265625,,,
95,,7487,,,,,,,,,,,6.191071033477783,0.01360000018030405,0.05999999865889549
95,,7487,6.208275318145752,,0.0001679223496466875,,0.023699112236499786,,0.010516826994717121,,0.0546875,,,,
,2.38637963559059e-05,7488,,,,,,,,,,,,,
96,,7499,,6.207982540130615,,6.481059244833887e-05,,0.023649467155337334,,0.009765625,,0.041015625,,,
96,,7549,,6.208752632141113,,2.8266913432162255e-05,,0.02367514744400978,,0.0078125,,0.048828125,,,
96,,7565,,,,,,,,,,,6.191066265106201,0.01360000018030405,0.05979999899864197
96,,7565,6.208229064941406,,0.000116128139779903,,0.023697277531027794,,0.011668669991195202,,0.05626502260565758,,,,
,2.2174637344490804e-05,7566,,,,,,,,,,,,,
97,,7599,,6.209265232086182,,0.0001820340403355658,,0.02361242286860943,,0.017578125,,0.083984375,,,
97,,7643,,,,,,,,,,,6.191064357757568,0.01360000018030405,0.05979999899864197
97,,7643,6.2082672119140625,,0.00015842878201510757,,0.023704273626208305,,0.011468349024653435,,0.05531350150704384,,,,
,2.0966903070146938e-05,7644,,,,,,,,,,,,,
98,,7649,,6.209353923797607,,0.00012067142961313948,,0.023631928488612175,,0.01171875,,0.05859375,,,
98,,7699,,6.2077555656433105,,7.055068999761716e-05,,0.023666255176067352,,0.01171875,,0.06640625,,,
98,,7721,,,,,,,,,,,6.191064834594727,0.01360000018030405,0.05959999933838844
98,,7721,6.208230495452881,,0.00012314926425460726,,0.023694384843111038,,0.011293068528175354,,0.05694110691547394,,,,
,2.0241785420791517e-05,7722,,,,,,,,,,,,,
99,,7749,,6.208278179168701,,0.0003553947026375681,,0.023583117872476578,,0.001953125,,0.046875,,,
99,,7799,,6.2088117599487305,,4.235163942212239e-05,,0.023692913353443146,,0.009765625,,0.048828125,,,
99,,7799,,,,,,,,,,,6.191065311431885,0.01360000018030405,0.05999999865889549
99,,7799,6.208242416381836,,0.0001358987356070429,,0.02370239607989788,,0.010391626507043839,,0.05431189760565758,,,,
